Data,Time_Casa,Gols_Casa,Gols_Visitante,Time_Visitante,Local,Resultado_Cor,Pontos_Ganhos,Pontos_Acumulados
2025-03-30,Bah,1,1,Cor,Salvador - BA,Empate,1,1
2025-04-05,Cor,3,0,Vas,São Paulo - SP,Vitória,3,4
2025-04-12,Pal,2,0,Cor,Barueri - SP,Derrota,0,4
2025-04-16,Cor,0,2,Flu,São Paulo - SP,Derrota,0,4
2025-04-19,Cor,2,1,Spo,São Paulo - SP,Vitória,3,7
2025-04-27,Fla,4,0,Cor,Rio de Janeiro - RJ,Derrota,0,7
2025-05-03,Cor,4,2,Int,São Paulo - SP,Vitória,3,10
2025-05-10,Mir,2,1,Cor,Mirassol - SP,Derrota,0,10
2025-05-18,Cor,1,0,San,São Paulo - SP,Vitória,3,13
2025-05-24,Atl,0,0,Cor,Belo Horizonte - MG,Empate,1,14
2025-06-01,Cor,0,0,Vit,São Paulo - SP,Empate,1,15
2025-06-12,Grê,1,1,Cor,Porto Alegre - RS,Empate,1,16
2025-07-13,Cor,1,2,Red,São Paulo - SP,Derrota,0,16
2025-07-16,Cea,0,1,Cor,Fortaleza - CE,Vitória,3,19
2025-07-19,São,2,0,Cor,São Paulo - SP,Derrota,0,19
2025-07-23,Cor,0,0,Cru,São Paulo - SP,Empate,1,20
2025-07-26,Bot,1,1,Cor,Rio de Janeiro - RJ,Empate,1,21
2025-08-03,Cor,1,1,For,São Paulo - SP,Empate,1,22
2025-08-11,Juv,2,1,Cor,Caxias do Sul - RS,Derrota,0,22
2025-08-16,Cor,1,2,Bah,São Paulo - SP,Derrota,0,22
2025-08-24,Vas,2,3,Cor,Rio de Janeiro - RJ,Vitória,3,25
2025-08-31,Cor,1,1,Pal,São Paulo - SP,Empate,1,26
2025-09-13,Flu,0,1,Cor,Rio de Janeiro - RJ,Vitória,3,29
2025-09-21,Spo,1,0,Cor,Recife - PE,Derrota,0,29
