Data,Time_Casa,Gols_Casa,Gols_Visitante,Time_Visitante,Local,Resultado_Cru,Pontos_Ganhos,Pontos_Acumulados
02/10/2025,Fla,0,0,Cru,Rio de Janeiro - RJ,Empate,1,1
27/09/2025,Vas,2,0,Cru,Rio de Janeiro - RJ,Derrota,0,1
21/09/2025,Cru,2,1,Red,Belo Horizonte - MG,Vitória,3,4
15/09/2025,Bah,1,2,Cru,Salvador - BA,Vitória,3,7
30/08/2025,Cru,1,0,São,Belo Horizonte - MG,Vitória,3,10
23/08/2025,Cru,2,1,Int,Belo Horizonte - MG,Vitória,3,13
18/08/2025,Mir,1,1,Cru,Mirassol - SP,Empate,1,14
10/08/2025,Cru,1,2,San,Belo Horizonte - MG,Derrota,0,14
03/08/2025,Bot,0,2,Cru,Rio de Janeiro - RJ,Vitória,3,17
27/07/2025,Cru,1,2,Cea,Belo Horizonte - MG,Derrota,0,17
23/07/2025,Cor,0,0,Cru,Sao Paulo - SP,Empate,1,18
20/07/2025,Cru,4,0,Juv,Belo Horizonte - MG,Vitória,3,21
17/07/2025,Flu,0,2,Cru,Rio de Janeiro - RJ,Vitória,3,24
13/07/2025,Cru,4,1,Grê,Belo Horizonte - MG,Vitória,3,27
12/06/2025,Vit,0,0,Cru,Salvador - BA,Empate,1,28
01/06/2025,Cru,2,1,Pal,Belo Horizonte - MG,Vitória,3,31
25/05/2025,For,0,2,Cru,Fortaleza - CE,Vitória,3,34
18/05/2025,Cru,0,0,Atl,Belo Horizonte - MG,Empate,1,35
11/05/2025,Spo,0,4,Cru,Recife - PE,Vitória,3,38
04/05/2025,Cru,2,1,Fla,Belo Horizonte - MG,Vitória,3,41
27/04/2025,Cru,1,0,Vas,Uberlandia - MG,Vitória,3,44
20/04/2025,Red,1,0,Cru,Braganca Paulista - SP,Derrota,0,44
17/04/2025,Cru,3,0,Bah,Belo Horizonte - MG,Vitória,3,47
13/04/2025,São,1,1,Cru,Sao Paulo - SP,Empate,1,48
06/04/2025,Int,3,0,Cru,Rio - Porto Alegre,Derrota,0,48
29/03/2025,Cru,2,1,Mir,Belo Horizonte - MG,Vitória,3,51
